NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
1165/0W/2019;02.10.2019;25.480;Mg.;0;6 357;36 535
367/1W/2018;11.09.2018;10.120;Mg.;1;6 827;34 188
368/1W/2018;11.09.2018;15.000;Mg.;1;6 827;34 189
992/0W/2018;10.09.2018;2.720;Mg.;0;15 623;34 190
369/1W/2018;10.09.2018;20.000;Mg.;1;4 435;34 191
370/1W/2018;11.09.2018;11.690;Mg.;1;14 556;34 192
1237/0W/2018;07.11.2018;6.740;Mg.;0;17 368;34 529
371/1W/2018;11.09.2018;9.000;Mg.;1;6 827;34 193
1238/0W/2018;07.11.2018;13.120;Mg.;0;7 473;34 530
372/1W/2018;10.09.2018;2.260;Mg.;1;4 435;34 194
373/1W/2018;12.09.2018;0.200;Mg.;1;396;34 195
1166/0W/2019;04.10.2019;25.380;Mg.;0;6 357;36 536
993/0W/2018;12.09.2018;7.570;Mg.;0;17 368;34 196
1212/0W/2018;29.10.2018;22.780;Mg.;0;17 224;34 487
994/0W/2018;12.09.2018;8.710;Mg.;0;2 349;34 197
446/1W/2018;29.10.2018;7.480;Mg.;1;16 393;34 488
447/1W/2018;29.10.2018;8.620;Mg.;1;6 827;34 489
1213/0W/2018;25.10.2018;1.597;Mg.;0;7 473;34 490
448/1W/2018;29.10.2018;19.460;Mg.;1;5 058;34 491
1455/0W/2018;21.12.2018;2.700;Mg.;0;13 771;34 810
449/1W/2018;30.10.2018;6.331;Mg.;1;5 540;34 492
450/1W/2018;30.10.2018;2.820;Mg.;1;2 594;34 493
1214/0W/2018;30.10.2018;14.320;Mg.;0;7 473;34 494
1239/0W/2018;17.10.2018;2.900;Mg.;0;12 807;34 531
1240/0W/2018;17.10.2018;3.080;Mg.;0;12 807;34 532
1241/0W/2018;24.10.2018;3.560;Mg.;0;12 807;34 533
1242/0W/2018;30.10.2018;4.820;Mg.;0;12 807;34 534
264/0W/2019;06.03.2019;4.660;Mg.;0;6 357;35 283
265/0W/2019;07.03.2019;5.040;Mg.;0;6 357;35 284
266/0W/2019;11.03.2019;5.940;Mg.;0;6 357;35 285
147/1W/2019;26.04.2019;1.440;Mg.;1;18 874;35 510
267/0W/2019;12.03.2019;4.940;Mg.;0;6 357;35 286
268/0W/2019;12.03.2019;5.120;Mg.;0;6 357;35 287
269/0W/2019;12.03.2019;1.280;Mg.;0;6 357;35 288
270/0W/2019;13.03.2019;5.000;Mg.;0;6 357;35 289
271/0W/2019;13.03.2019;4.340;Mg.;0;6 357;35 290
272/0W/2019;13.03.2019;4.400;Mg.;0;6 357;35 291
109/1W/2019;25.03.2019;20.320;Mg.;1;5 058;35 292
273/0W/2019;27.03.2019;9.270;Mg.;0;17 368;35 293
110/1W/2019;26.03.2019;1.770;Mg.;1;14 556;35 294
111/1W/2019;27.03.2019;15.920;Mg.;1;6 827;35 295
274/0W/2019;20.03.2019;0.200;Mg.;0;827;35 296
275/0W/2019;20.03.2019;0.100;Mg.;0;827;35 297
276/0W/2019;20.03.2019;1.640;Mg.;0;827;35 298
277/0W/2019;21.03.2019;1.500;Mg.;0;827;35 299
278/0W/2019;21.03.2019;18.680;Mg.;0;827;35 300
112/1W/2019;27.03.2019;18.040;Mg.;1;6 827;35 301
148/1W/2019;29.04.2019;16.400;Mg.;1;6 827;35 511
129/1W/2019;09.04.2019;17.360;Mg.;1;4 435;35 394
468/0W/2019;09.05.2019;1.400;Mg.;0;11 299;35 558
432/0W/2019;26.04.2019;5.430;Mg.;0;17 368;35 512
474/0W/2019;30.04.2019;6.340;Mg.;0;827;35 565
475/0W/2019;30.04.2019;17.840;Mg.;0;827;35 566
149/1W/2019;26.04.2019;2.120;Mg.;1;18 657;35 513
433/0W/2019;29.04.2019;24.320;Mg.;0;11 299;35 514
150/1W/2019;29.04.2019;17.840;Mg.;1;3 136;35 515
434/0W/2019;29.04.2019;7.470;Mg.;0;17 368;35 516
151/1W/2019;30.04.2019;6.340;Mg.;1;16 393;35 517
152/1W/2019;30.04.2019;2.000;Mg.;1;2 594;35 518
335/0W/2019;10.04.2019;24.500;Mg.;0;11 299;35 395
130/1W/2019;10.04.2019;9.050;Mg.;1;14 556;35 396
153/1W/2019;30.04.2019;0.740;Mg.;1;313;35 519
435/0W/2019;26.04.2019;0.620;Mg.;0;5 012;35 520
436/0W/2019;26.04.2019;0.840;Mg.;0;5 012;35 521
437/0W/2019;06.05.2019;9.320;Mg.;0;13 771;35 522
438/0W/2019;06.05.2019;0.844;Mg.;0;15 680;35 523
9/1W/2019;14.01.2019;6.000;Mg.;1;2 594;34 891
6/1W/2019;10.01.2019;9.820;Mg.;1;6 827;34 876
1456/0W/2018;21.12.2018;7.840;Mg.;0;7 473;34 811
1243/0W/2018;30.10.2018;3.500;Mg.;0;12 807;34 535
7/1W/2019;02.01.2019;0.020;Mg.;1;5 058;34 877
13/0W/2019;11.01.2019;0.020;Mg.;0;17 368;34 892
1510/0W/2018;12.12.2018;24.300;Mg.;0;6 357;34 893
10/1W/2019;15.01.2019;17.800;Mg.;1;6 827;34 894
14/0W/2019;15.01.2019;8.948;Mg.;0;15 623;34 895
462/1W/2018;07.11.2018;22.500;Mg.;1;5 058;34 536
11/1W/2019;14.01.2019;22.300;Mg.;1;5 058;34 896
15/0W/2019;15.01.2019;4.940;Mg.;0;17 368;34 897
1244/0W/2018;08.11.2018;2.240;Mg.;0;7 473;34 537
1245/0W/2018;29.10.2018;0.310;Mg.;0;18 185;34 538
1246/0W/2018;29.10.2018;0.130;Mg.;0;18 185;34 539
463/1W/2018;08.11.2018;0.000;Mg.;1;396;34 540
433/1W/2018;18.10.2018;0.620;Mg.;1;396;34 423
154/1W/2019;19.04.2019;2.300;Mg.;1;12 949;35 524
476/0W/2019;30.04.2019;2.500;Mg.;0;827;35 567
439/0W/2019;17.04.2019;6.980;Mg.;0;12 807;35 525
440/0W/2019;24.04.2019;3.160;Mg.;0;12 807;35 526
160/1W/2019;09.05.2019;7.060;Mg.;1;14 556;35 568
441/0W/2019;25.04.2019;2.860;Mg.;0;12 807;35 527
442/0W/2019;07.05.2019;24.420;Mg.;0;11 299;35 528
443/0W/2019;24.04.2019;23.440;Mg.;0;11 299;35 529
444/0W/2019;24.04.2019;24.020;Mg.;0;11 299;35 530
445/0W/2019;16.04.2019;5.380;Mg.;0;6 357;35 531
446/0W/2019;16.04.2019;4.140;Mg.;0;6 357;35 532
447/0W/2019;17.04.2019;4.540;Mg.;0;6 357;35 533
448/0W/2019;17.04.2019;24.360;Mg.;0;6 357;35 534
449/0W/2019;19.04.2019;4.060;Mg.;0;6 357;35 535
450/0W/2019;19.04.2019;5.020;Mg.;0;6 357;35 536
451/0W/2019;24.04.2019;3.620;Mg.;0;6 357;35 537
452/0W/2019;29.04.2019;4.580;Mg.;0;6 357;35 538
453/0W/2019;29.04.2019;24.660;Mg.;0;6 357;35 539
454/0W/2019;29.04.2019;24.420;Mg.;0;6 357;35 540
477/0W/2019;10.05.2019;5.720;Mg.;0;7 473;35 569
170/1W/2019;15.05.2019;17.360;Mg.;1;6 827;35 623
478/0W/2019;10.05.2019;4.760;Mg.;0;17 368;35 570
161/1W/2019;10.05.2019;15.900;Mg.;1;3 136;35 571
489/0W/2019;08.04.2019;23.880;Mg.;0;2 001;35 624
162/1W/2019;10.05.2019;8.040;Mg.;1;34;35 572
482/0W/2019;29.04.2019;19.440;Mg.;0;827;35 576
479/0W/2019;09.05.2019;0.440;Mg.;0;13 771;35 573
490/0W/2019;08.04.2019;23.640;Mg.;0;2 001;35 625
480/0W/2019;06.05.2019;0.440;Mg.;0;5 012;35 574
481/0W/2019;06.05.2019;0.500;Mg.;0;5 012;35 575
491/0W/2019;10.04.2019;24.660;Mg.;0;2 001;35 626
483/0W/2019;13.05.2019;25.160;Mg.;0;17 224;35 577
163/1W/2019;10.05.2019;1.420;Mg.;1;313;35 578
164/1W/2019;10.05.2019;1.330;Mg.;1;18 657;35 579
165/1W/2019;13.05.2019;14.360;Mg.;1;6 827;35 580
155/1W/2019;29.04.2019;19.440;Mg.;1;5 058;35 541
156/1W/2019;30.04.2019;0.500;Mg.;1;2 594;35 542
16/0W/2019;16.01.2019;24.140;Mg.;0;11 299;34 898
17/0W/2019;16.01.2019;25.740;Mg.;0;11 299;34 899
225/0W/2019;18.03.2019;2.420;Mg.;0;2 423;35 218
18/0W/2019;16.01.2019;9.260;Mg.;0;15 623;34 900
95/1W/2019;18.03.2019;0.300;Mg.;1;6 827;35 219
226/0W/2019;13.03.2019;2.120;Mg.;0;827;35 220
12/1W/2019;16.01.2019;11.340;Mg.;1;6 827;34 901
227/0W/2019;13.03.2019;17.400;Mg.;0;827;35 221
228/0W/2019;26.03.2019;6.160;Mg.;0;13 771;35 222
1511/0W/2018;28.12.2018;11.427;Mg.;0;2 423;34 902
1512/0W/2018;19.12.2018;0.135;Mg.;0;18 185;34 903
229/0W/2019;20.03.2019;6.750;Mg.;0;17 368;35 223
1513/0W/2018;19.12.2018;0.225;Mg.;0;18 185;34 904
1514/0W/2018;19.12.2018;0.170;Mg.;0;18 185;34 905
1515/0W/2018;19.12.2018;0.017;Mg.;0;18 185;34 906
434/1W/2018;18.10.2018;4.900;Mg.;1;14 556;34 424
166/1W/2019;13.05.2019;7.000;Mg.;1;6 827;35 581
216/1W/2019;13.06.2019;7.620;Mg.;1;14 556;35 810
631/0W/2019;18.06.2019;1.000;Mg.;0;11 299;35 813
167/1W/2019;13.05.2019;17.840;Mg.;1;6 827;35 582
217/1W/2019;13.06.2019;8.560;Mg.;1;14 556;35 811
245/1W/2019;09.07.2019;9.000;Mg.;1;6 827;35 933
1/3W/2018;30.03.2018;3.076;Mg.;3;194;35 583
246/1W/2019;09.07.2019;9.000;Mg.;1;6 827;35 934
630/0W/2019;17.06.2019;8.740;Mg.;0;17 368;35 812
2/3W/2018;25.09.2018;1.370;Mg.;3;67;35 584
218/1W/2019;17.06.2019;2.660;Mg.;1;5 540;35 814
247/1W/2019;03.07.2019;6.720;Mg.;1;6 827;35 935
3/3W/2018;29.03.2018;6.940;Mg.;3;17 368;35 585
4/3W/2018;26.04.2018;8.080;Mg.;3;17 368;35 586
5/3W/2018;29.05.2018;9.270;Mg.;3;17 368;35 587
6/3W/2018;30.05.2018;4.330;Mg.;3;17 368;35 588
1431/0W/2019;09.12.2019;24.900;Mg.;0;11 299;36 878
7/3W/2018;12.06.2018;6.680;Mg.;3;17 368;35 589
157/1W/2019;25.04.2019;1.860;Mg.;1;396;35 543
455/0W/2019;23.04.2019;1.160;Mg.;0;827;35 544
456/0W/2019;24.04.2019;4.600;Mg.;0;827;35 545
457/0W/2019;19.04.2019;2.300;Mg.;0;827;35 546
458/0W/2019;19.04.2019;9.541;Mg.;0;827;35 547
158/1W/2019;07.05.2019;17.900;Mg.;1;6 827;35 548
459/0W/2019;25.04.2019;0.540;Mg.;0;827;35 549
460/0W/2019;25.04.2019;1.860;Mg.;0;827;35 550
461/0W/2019;26.04.2019;1.440;Mg.;0;827;35 551
462/0W/2019;30.04.2019;0.740;Mg.;0;827;35 552
492/0W/2019;11.04.2019;23.340;Mg.;0;2 001;35 627
8/3W/2018;25.06.2018;5.770;Mg.;3;17 368;35 590
632/0W/2019;03.06.2019;6.420;Mg.;0;6 357;35 815
803/0W/2019;29.07.2019;1.632;Mg.;0;13 452;36 046
9/3W/2018;26.06.2018;5.240;Mg.;3;17 368;35 591
633/0W/2019;03.06.2019;25.220;Mg.;0;6 357;35 816
10/3W/2018;29.06.2018;7.340;Mg.;3;17 368;35 592
477/1W/2019;11.12.2019;0.990;Mg.;1;313;36 879
11/3W/2018;31.07.2018;9.180;Mg.;3;17 368;35 593
634/0W/2019;04.06.2019;5.160;Mg.;0;6 357;35 817
12/3W/2018;29.08.2018;7.350;Mg.;3;17 368;35 594
13/3W/2018;26.09.2018;5.850;Mg.;3;17 368;35 595
14/3W/2018;09.10.2018;9.070;Mg.;3;17 368;35 596
635/0W/2019;04.06.2019;5.280;Mg.;0;6 357;35 818
645/0W/2019;03.06.2019;0.733;Mg.;0;827;35 836
219/1W/2019;13.06.2019;20.960;Mg.;1;5 058;35 819
229/1W/2019;24.06.2019;9.040;Mg.;1;6 827;35 850
220/1W/2019;14.06.2019;9.260;Mg.;1;6 827;35 820
646/0W/2019;06.06.2019;0.620;Mg.;0;827;35 837
647/0W/2019;10.06.2019;1.060;Mg.;0;827;35 838
221/1W/2019;14.06.2019;1.680;Mg.;1;6 827;35 821
222/1W/2019;18.06.2019;1.900;Mg.;1;313;35 822
648/0W/2019;11.06.2019;17.200;Mg.;0;827;35 839
223/1W/2019;18.06.2019;0.300;Mg.;1;396;35 823
224/1W/2019;18.06.2019;9.400;Mg.;1;34;35 824
649/0W/2019;13.06.2019;1.710;Mg.;0;827;35 840
650/0W/2019;11.06.2019;1.220;Mg.;0;827;35 841
651/0W/2019;18.06.2019;24.300;Mg.;0;11 299;35 842
652/0W/2019;04.06.2019;24.320;Mg.;0;6 357;35 843
653/0W/2019;07.06.2019;4.240;Mg.;0;6 357;35 844
8/2W/2019;24.05.2019;0.780;Mg.;2;16 949;35 845
654/0W/2019;11.06.2019;14.880;Mg.;0;11 299;35 846
463/0W/2019;30.04.2019;6.340;Mg.;0;6 357;35 553
15/3W/2018;23.10.2018;7.850;Mg.;3;17 368;35 597
493/0W/2019;12.04.2019;19.760;Mg.;0;2 001;35 628
16/3W/2018;16.11.2018;9.000;Mg.;3;17 368;35 598
17/3W/2018;21.11.2018;8.060;Mg.;3;17 368;35 599
494/0W/2019;12.04.2019;22.780;Mg.;0;2 001;35 629
18/3W/2018;10.12.2018;6.090;Mg.;3;17 368;35 600
19/3W/2018;18.12.2018;6.290;Mg.;3;17 368;35 601
20/3W/2018;14.12.2018;8.250;Mg.;3;17 368;35 602
21/3W/2018;27.12.2018;6.450;Mg.;3;17 368;35 603
22/3W/2018;27.03.2018;1.782;Mg.;3;13 452;35 604
23/3W/2018;27.04.2018;1.352;Mg.;3;13 452;35 605
24/3W/2018;08.06.2018;1.542;Mg.;3;13 452;35 606
25/3W/2018;30.08.2018;2.296;Mg.;3;13 452;35 607
313/0W/2019;15.03.2019;24.880;Mg.;0;6 357;35 347
495/0W/2019;16.04.2019;23.800;Mg.;0;2 001;35 630
26/3W/2018;26.09.2018;1.772;Mg.;3;13 452;35 608
314/0W/2019;18.03.2019;24.720;Mg.;0;6 357;35 348
27/3W/2018;30.10.2018;2.264;Mg.;3;13 452;35 609
496/0W/2019;16.04.2019;24.800;Mg.;0;2 001;35 631
28/3W/2018;29.11.2018;2.461;Mg.;3;13 452;35 610
29/3W/2018;19.12.2018;1.335;Mg.;3;13 452;35 611
30/3W/2018;31.12.2018;9.943;Mg.;3;741;35 612
31/3W/2018;30.10.2018;14.320;Mg.;3;7 473;35 613
32/3W/2018;08.11.2018;2.240;Mg.;3;7 473;35 614
315/0W/2019;19.03.2019;4.980;Mg.;0;6 357;35 349
316/0W/2019;21.03.2019;4.240;Mg.;0;6 357;35 350
317/0W/2019;22.03.2019;4.740;Mg.;0;6 357;35 351
318/0W/2019;25.03.2019;24.840;Mg.;0;6 357;35 352
319/0W/2019;26.03.2019;4.020;Mg.;0;6 357;35 353
497/0W/2019;18.04.2019;23.380;Mg.;0;2 001;35 632
484/0W/2019;14.05.2019;7.620;Mg.;0;17 368;35 615
512/0W/2019;16.05.2019;25.360;Mg.;0;17 224;35 649
485/0W/2019;14.05.2019;25.800;Mg.;0;17 224;35 616
498/0W/2019;19.04.2019;18.620;Mg.;0;2 001;35 633
486/0W/2019;14.05.2019;0.788;Mg.;0;15 680;35 617
33/3W/2018;21.12.2018;7.840;Mg.;3;7 473;35 618
499/0W/2019;20.04.2019;24.880;Mg.;0;2 001;35 634
500/0W/2019;24.04.2019;24.460;Mg.;0;2 001;35 635
501/0W/2019;24.04.2019;23.280;Mg.;0;2 001;35 636
502/0W/2019;25.04.2019;23.800;Mg.;0;2 001;35 637
503/0W/2019;25.04.2019;16.400;Mg.;0;2 001;35 638
504/0W/2019;27.04.2019;23.120;Mg.;0;2 001;35 639
505/0W/2019;30.04.2019;21.480;Mg.;0;2 001;35 640
506/0W/2019;30.04.2019;22.860;Mg.;0;2 001;35 641
282/0W/2019;28.03.2019;6.360;Mg.;0;17 368;35 305
464/0W/2019;08.05.2019;10.240;Mg.;0;17 368;35 554
465/0W/2019;08.05.2019;15.300;Mg.;0;2 349;35 555
466/0W/2019;08.05.2019;4.960;Mg.;0;13 771;35 556
467/0W/2019;07.05.2019;21.160;Mg.;0;9 156;35 557
248/1W/2019;02.07.2019;17.580;Mg.;1;6 827;35 936
507/0W/2019;09.05.2019;7.060;Mg.;0;827;35 642
573/0W/2019;04.06.2019;19.500;Mg.;0;11 596;35 742
508/0W/2019;10.05.2019;8.040;Mg.;0;827;35 643
487/0W/2019;30.04.2019;20.800;Mg.;0;827;35 619
509/0W/2019;10.05.2019;1.420;Mg.;0;827;35 644
574/0W/2019;06.06.2019;23.940;Mg.;0;17 224;35 743
510/0W/2019;10.05.2019;15.900;Mg.;0;827;35 645
511/0W/2019;10.05.2019;1.330;Mg.;0;827;35 646
249/1W/2019;09.07.2019;0.980;Mg.;1;313;35 937
171/1W/2019;16.05.2019;2.560;Mg.;1;12 860;35 647
172/1W/2019;16.05.2019;11.260;Mg.;1;6 827;35 648
173/1W/2019;17.05.2019;14.000;Mg.;1;6 827;35 650
513/0W/2019;17.05.2019;8.840;Mg.;0;17 368;35 651
514/0W/2019;17.05.2019;6.864;Mg.;0;2 423;35 652
515/0W/2019;17.05.2019;0.671;Mg.;0;2 423;35 653
516/0W/2019;17.05.2019;1.311;Mg.;0;2 423;35 654
174/1W/2019;20.05.2019;2.320;Mg.;1;657;35 655
175/1W/2019;17.05.2019;18.400;Mg.;1;4 435;35 656
284/0W/2019;28.03.2019;12.820;Mg.;0;7 473;35 309
176/1W/2019;17.05.2019;7.080;Mg.;1;6 827;35 657
575/0W/2019;20.05.2019;6.420;Mg.;0;12 807;35 744
227/1W/2019;18.06.2019;2.280;Mg.;1;396;35 847
576/0W/2019;21.05.2019;5.140;Mg.;0;12 807;35 745
250/1W/2019;04.07.2019;1.340;Mg.;1;18 657;35 938
228/1W/2019;18.06.2019;0.080;Mg.;1;396;35 848
804/0W/2019;29.07.2019;0.032;Mg.;0;13 452;36 047
655/0W/2019;24.06.2019;10.520;Mg.;0;17 368;35 849
517/0W/2019;21.05.2019;8.880;Mg.;0;17 368;35 658
278/1W/2019;23.07.2019;6.460;Mg.;1;4 435;36 048
518/0W/2019;08.05.2019;3.800;Mg.;0;12 807;35 659
519/0W/2019;22.05.2019;24.380;Mg.;0;17 224;35 660
177/1W/2019;15.05.2019;2.020;Mg.;1;396;35 661
178/1W/2019;22.05.2019;5.000;Mg.;1;14 556;35 662
179/1W/2019;22.05.2019;4.400;Mg.;1;34;35 663
520/0W/2019;14.05.2019;3.660;Mg.;0;12 807;35 664
577/0W/2019;27.05.2019;6.180;Mg.;0;12 807;35 746
211/1W/2019;11.06.2019;17.200;Mg.;1;4 435;35 779
578/0W/2019;28.05.2019;4.160;Mg.;0;12 807;35 747
579/0W/2019;06.06.2019;6.140;Mg.;0;17 368;35 748
206/1W/2019;07.06.2019;21.440;Mg.;1;6 827;35 750
205/1W/2019;06.06.2019;0.620;Mg.;1;313;35 749
580/0W/2019;15.05.2019;0.100;Mg.;0;827;35 751
581/0W/2019;15.05.2019;2.020;Mg.;0;827;35 752
582/0W/2019;16.05.2019;2.560;Mg.;0;827;35 753
583/0W/2019;20.05.2019;18.400;Mg.;0;827;35 754
584/0W/2019;20.05.2019;2.320;Mg.;0;827;35 755
585/0W/2019;22.05.2019;5.000;Mg.;0;827;35 756
586/0W/2019;22.05.2019;24.120;Mg.;0;827;35 757
587/0W/2019;22.05.2019;4.400;Mg.;0;827;35 758
588/0W/2019;24.05.2019;0.100;Mg.;0;827;35 759
589/0W/2019;24.05.2019;2.620;Mg.;0;827;35 760
590/0W/2019;29.05.2019;7.320;Mg.;0;827;35 761
591/0W/2019;27.05.2019;12.570;Mg.;0;827;35 762
592/0W/2019;29.05.2019;1.040;Mg.;0;827;35 763
593/0W/2019;29.05.2019;4.360;Mg.;0;827;35 764
594/0W/2019;28.05.2019;1.700;Mg.;0;827;35 765
595/0W/2019;31.05.2019;21.480;Mg.;0;827;35 766
656/0W/2019;25.06.2019;10.810;Mg.;0;5 708;35 851
230/1W/2019;25.06.2019;18.000;Mg.;1;6 827;35 852
521/0W/2019;23.05.2019;6.030;Mg.;0;17 368;35 665
657/0W/2019;25.06.2019;4.850;Mg.;0;5 734;35 853
251/1W/2019;10.07.2019;1.220;Mg.;1;313;35 939
522/0W/2019;23.05.2019;0.565;Mg.;0;15 680;35 666
285/0W/2019;28.03.2019;23.000;Mg.;0;9 156;35 310
658/0W/2019;25.06.2019;0.000;Mg.;0;5 734;35 854
286/0W/2019;29.03.2019;5.670;Mg.;0;17 368;35 311
524/0W/2019;24.05.2019;0.850;Mg.;0;2 423;35 670
168/1W/2019;13.05.2019;7.400;Mg.;1;6 827;35 620
488/0W/2019;15.05.2019;22.780;Mg.;0;17 224;35 621
169/1W/2019;15.05.2019;0.100;Mg.;1;396;35 622
469/0W/2019;09.05.2019;24.320;Mg.;0;17 224;35 559
470/0W/2019;09.05.2019;10.000;Mg.;0;13 771;35 560
252/1W/2019;09.07.2019;11.340;Mg.;1;6 827;35 940
279/1W/2019;30.07.2019;6.460;Mg.;1;6 827;36 049
253/1W/2019;28.06.2019;20.620;Mg.;1;5 058;35 941
970/0W/2019;03.09.2019;1.000;Mg.;0;15 680;36 266
723/0W/2019;10.07.2019;6.380;Mg.;0;17 368;35 942
254/1W/2019;08.07.2019;19.860;Mg.;1;4 435;35 943
805/0W/2019;30.07.2019;15.140;Mg.;0;13 771;36 050
975/0W/2019;28.08.2019;4.820;Mg.;0;6 357;36 275
806/0W/2019;30.07.2019;0.000;Mg.;0;13 771;36 051
724/0W/2019;19.06.2019;2.760;Mg.;0;827;35 944
725/0W/2019;28.06.2019;20.620;Mg.;0;827;35 945
255/1W/2019;09.07.2019;1.280;Mg.;1;6 827;35 946
285/1W/2019;02.08.2019;0.900;Mg.;1;313;36 094
726/0W/2019;24.06.2019;1.200;Mg.;0;827;35 947
256/1W/2019;11.07.2019;5.020;Mg.;1;34;35 948
659/0W/2019;25.06.2019;2.170;Mg.;0;5 734;35 855
844/0W/2019;02.08.2019;0.000;Mg.;0;7 473;36 095
231/1W/2019;24.06.2019;1.200;Mg.;1;18 657;35 856
232/1W/2019;24.06.2019;6.100;Mg.;1;6 827;35 857
660/0W/2019;13.06.2019;20.960;Mg.;0;827;35 858
661/0W/2019;13.06.2019;8.560;Mg.;0;827;35 859
662/0W/2019;13.06.2019;7.620;Mg.;0;827;35 860
663/0W/2019;18.06.2019;0.300;Mg.;0;827;35 861
664/0W/2019;18.06.2019;2.280;Mg.;0;827;35 862
665/0W/2019;18.06.2019;0.080;Mg.;0;827;35 863
666/0W/2019;18.06.2019;1.900;Mg.;0;827;35 864
667/0W/2019;18.06.2019;9.400;Mg.;0;827;35 865
233/1W/2019;21.06.2019;17.600;Mg.;1;4 435;35 866
668/0W/2019;26.06.2019;7.450;Mg.;0;17 368;35 867
669/0W/2019;19.06.2019;0.760;Mg.;0;5 012;35 868
670/0W/2019;19.06.2019;0.340;Mg.;0;5 012;35 869
671/0W/2019;19.06.2019;5.440;Mg.;0;827;35 870
234/1W/2019;25.06.2019;5.640;Mg.;1;6 827;35 871
672/0W/2019;27.06.2019;1.363;Mg.;0;13 452;35 872
523/0W/2019;23.05.2019;3.020;Mg.;0;2 349;35 667
207/1W/2019;10.06.2019;1.060;Mg.;1;2 594;35 767
596/0W/2019;11.06.2019;12.620;Mg.;0;2 349;35 768
212/1W/2019;31.05.2019;19.400;Mg.;1;5 058;35 780
180/1W/2019;21.05.2019;24.120;Mg.;1;4 435;35 668
471/0W/2019;08.05.2019;21.140;Mg.;0;9 156;35 561
472/0W/2019;09.05.2019;0.400;Mg.;0;2 423;35 562
181/1W/2019;23.05.2019;18.280;Mg.;1;6 827;35 669
597/0W/2019;11.06.2019;9.300;Mg.;0;11 299;35 769
208/1W/2019;11.06.2019;14.880;Mg.;1;6 827;35 770
287/0W/2019;28.03.2019;1.754;Mg.;0;13 452;35 312
288/0W/2019;28.03.2019;0.010;Mg.;0;13 452;35 313
525/0W/2019;24.05.2019;0.018;Mg.;0;2 423;35 671
526/0W/2019;24.05.2019;1.270;Mg.;0;2 423;35 672
527/0W/2019;24.05.2019;1.430;Mg.;0;2 423;35 673
182/1W/2019;24.05.2019;18.900;Mg.;1;6 827;35 674
528/0W/2019;24.05.2019;7.244;Mg.;0;2 423;35 675
183/1W/2019;24.05.2019;0.100;Mg.;1;396;35 676
478/1W/2019;11.12.2019;3.040;Mg.;1;12 860;36 880
331/1W/2019;03.09.2019;19.320;Mg.;1;6 827;36 267
976/0W/2019;29.08.2019;5.660;Mg.;0;6 357;36 276
332/1W/2019;03.09.2019;0.360;Mg.;1;396;36 268
985/0W/2019;09.09.2019;25.000;Mg.;0;2 349;36 289
971/0W/2019;04.09.2019;25.340;Mg.;0;2 349;36 269
972/0W/2019;04.09.2019;16.440;Mg.;0;2 349;36 270
333/1W/2019;29.08.2019;2.600;Mg.;1;14 556;36 271
334/1W/2019;29.08.2019;5.700;Mg.;1;14 556;36 272
973/0W/2019;03.09.2019;20.720;Mg.;0;9 156;36 273
974/0W/2019;27.08.2019;5.660;Mg.;0;6 357;36 274
977/0W/2019;29.08.2019;24.820;Mg.;0;6 357;36 277
978/0W/2019;30.08.2019;6.320;Mg.;0;6 357;36 278
335/1W/2019;04.09.2019;19.000;Mg.;1;6 827;36 279
979/0W/2019;30.08.2019;2.060;Mg.;0;12 807;36 280
529/0W/2019;09.05.2019;6.380;Mg.;0;14 173;35 677
530/0W/2019;24.05.2019;12.388;Mg.;0;14 173;35 678
184/1W/2019;27.05.2019;12.570;Mg.;1;16 393;35 679
185/1W/2019;27.05.2019;9.600;Mg.;1;6 827;35 680
531/0W/2019;28.05.2019;9.860;Mg.;0;17 368;35 681
115/1W/2019;29.03.2019;7.860;Mg.;1;16 393;35 314
116/1W/2019;29.03.2019;11.960;Mg.;1;3 136;35 315
289/0W/2019;29.03.2019;20.560;Mg.;0;9 156;35 316
290/0W/2019;02.04.2019;15.682;Mg.;0;11 299;35 317
1535/0W/2018;28.12.2018;0.000;Mg.;0;5 985;35 318
291/0W/2019;02.04.2019;7.030;Mg.;0;17 368;35 319
292/0W/2019;02.04.2019;1.640;Mg.;0;15 680;35 320
293/0W/2019;02.04.2019;15.460;Mg.;0;2 349;35 321
294/0W/2019;02.04.2019;23.880;Mg.;0;17 224;35 322
295/0W/2019;20.03.2019;4.860;Mg.;0;827;35 323
296/0W/2019;26.03.2019;8.770;Mg.;0;827;35 324
297/0W/2019;26.03.2019;8.040;Mg.;0;827;35 325
604/0W/2019;13.06.2019;0.660;Mg.;0;15 680;35 781
5/2W/2019;03.01.2019;18.730;Mg.;2;14 870;35 326
6/2W/2019;22.01.2019;18.420;Mg.;2;14 870;35 327
117/1W/2019;03.04.2019;9.920;Mg.;1;6 827;35 328
118/1W/2019;29.03.2019;19.860;Mg.;1;5 058;35 329
298/0W/2019;20.03.2019;1.760;Mg.;0;5 012;35 330
299/0W/2019;20.03.2019;0.460;Mg.;0;5 012;35 331
300/0W/2019;20.03.2019;0.260;Mg.;0;5 012;35 332
301/0W/2019;20.03.2019;0.980;Mg.;0;5 012;35 333
302/0W/2019;20.03.2019;0.500;Mg.;0;5 012;35 334
303/0W/2019;20.03.2019;0.320;Mg.;0;5 012;35 335
